number,value,datetime_start,datetime_complete,duration,params_alpha-eval,params_alpha-train,params_eps-eval,params_eps-train,params_lambda-actions-eval,params_lambda-actions-train,params_lambda-frames-eval,params_lambda-frames-train,params_learning-rate,params_n-epochs,params_n-frames,params_radius-gw,params_rho,params_std-feats,params_ub-actions,params_ub-frames,params_weight-decay,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.4170534312725067,2026-09-24 07:18:35.350393,2026-09-24 07:20:06.797769,0 days 00:01:31.447376,0.14,0.11,0.382,0.022,0.1,0.1,0.03,0.1,1e-05,30,80,0.098,0.182,True,False,False,0.001,"{'alpha-train': 0.11, 'alpha-eval': 0.14, 'lambda-frames-train': 0.1, 'lambda-actions-train': 0.1, 'lambda-frames-eval': 0.03, 'lambda-actions-eval': 0.1, 'eps-train': 0.022, 'eps-eval': 0.382, 'radius-gw': 0.098, 'learning-rate': 1e-05, 'weight-decay': 0.001, 'n-epochs': 30, 'ub-frames': False, 'ub-actions': False, 'std-feats': True, 'rho': 0.182, 'n-frames': 80}",,COMPLETE
1,0.3909660875797272,2026-09-24 07:18:35.352185,2026-09-24 07:19:38.634361,0 days 00:01:03.282176,0.3,0.3,0.04,0.07,0.01,0.05,0.05,0.05,0.001,20,40,0.04,0.1,True,False,False,0.0001,"{'alpha-train': 0.3, 'alpha-eval': 0.3, 'lambda-frames-train': 0.05, 'lambda-actions-train': 0.05, 'lambda-frames-eval': 0.05, 'lambda-actions-eval': 0.01, 'eps-train': 0.07, 'eps-eval': 0.04, 'radius-gw': 0.04, 'learning-rate': 0.001, 'weight-decay': 0.0001, 'n-epochs': 20, 'ub-frames': False, 'ub-actions': False, 'std-feats': True, 'rho': 0.1, 'n-frames': 40}",,COMPLETE
2,0.11781055480241776,2026-09-24 07:18:35.353193,2026-09-24 07:19:25.618436,0 days 00:00:50.265243,0.34,0.22,0.385,0.446,0.08,0.08,0.02,0.03,0.01,15,54,0.048,0.05,True,False,True,0.01,,,COMPLETE
3,0.10074285417795181,2026-09-24 07:19:25.619682,2026-09-24 07:20:05.695032,0 days 00:00:40.075350,0.04,0.8200000000000001,0.486,0.362,0.06999999999999999,0.09,0.09999999999999999,0.08,0.001,15,42,0.010000000000000002,0.089,True,False,True,0.0001,,,COMPLETE
4,0.10006201267242432,2026-09-24 07:19:38.635295,2026-09-24 07:20:37.416142,0 days 00:00:58.780847,0.53,0.38,0.389,0.488,0.01,0.02,0.08,0.03,0.01,20,78,0.082,0.109,False,False,True,0.0001,,,COMPLETE
5,0.1141745001077652,2026-09-24 07:20:05.696023,2026-09-24 07:21:28.357158,0 days 00:01:22.661135,0.55,0.23,0.229,0.489,0.09999999999999999,0.05,0.08,0.03,0.001,30,56,0.02,0.217,True,True,False,1e-06,,,COMPLETE
6,0.11605570465326309,2026-09-24 07:20:06.798736,2026-09-24 07:21:04.104841,0 days 00:00:57.306105,0.92,0.05,0.39,0.034,0.09,0.04,0.05,0.09,1e-05,20,48,0.051000000000000004,0.224,False,True,False,0.01,,,COMPLETE
7,0.09424815326929092,2026-09-24 07:20:37.417091,2026-09-24 07:21:47.248823,0 days 00:01:09.831732,0.04,0.75,0.21,0.41000000000000003,0.05,0.04,0.06999999999999999,0.01,0.001,25,48,0.061,0.228,False,False,True,0.01,,,COMPLETE
8,0.10045193135738373,2026-09-24 07:21:04.105836,2026-09-24 07:22:05.091754,0 days 00:01:00.985918,0.5,0.06999999999999999,0.40700000000000003,0.385,0.04,0.08,0.04,0.09999999999999999,0.01,20,70,0.05,0.224,True,True,True,1e-06,,,COMPLETE
9,0.1308937966823578,2026-09-24 07:21:28.358168,2026-09-24 07:22:27.461146,0 days 00:00:59.102978,0.73,0.62,0.123,0.311,0.060000000000000005,0.09999999999999999,0.06999999999999999,0.01,0.01,20,62,0.024,0.241,True,False,True,0.0001,,,COMPLETE
